,Date,Open,High,Low,Close,Adj Close,Volume
6347,2011-05-12,25.35000038146973,25.38999938964844,25.10000038146973,25.31999969482422,20.408931732177734,77400000
6348,2011-05-13,25.28000068664551,25.31999969482422,24.95000076293945,25.03000068664551,20.175180435180664,66812300
6349,2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.80439758300781,91350900
6350,2011-05-17,24.399999618530273,24.70000076293945,24.270000457763672,24.520000457763672,19.893644332885746,82882100
6351,2011-05-18,24.53000068664551,24.739999771118164,24.25,24.690000534057614,20.031574249267575,53931100
6352,2011-05-19,24.85000038146973,24.8799991607666,24.5,24.71999931335449,20.055910110473636,37783600
6353,2011-05-20,24.71999931335449,24.8700008392334,24.440000534057614,24.489999771118164,19.86931037902832,45451500
6354,2011-05-23,24.209999084472656,24.25,24.03000068664551,24.170000076293945,19.60968399047852,52692500
6355,2011-05-24,24.20000076293945,24.290000915527344,24.040000915527344,24.149999618530273,19.593454360961914,47691800
6356,2011-05-25,24.170000076293945,24.309999465942386,24.15999984741211,24.190000534057614,19.62591361999512,34904200
6357,2011-05-26,24.35000038146973,25.03000068664551,24.31999969482422,24.670000076293945,20.015342712402344,78016600
6358,2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.76000022888184,20.088367462158203,50251000
6359,2011-05-31,24.959999084472656,25.059999465942386,24.70000076293945,25.01000022888184,20.29119300842285,60196300
6360,2011-06-01,24.989999771118164,25.10000038146973,24.3700008392334,24.43000030517578,19.820629119873047,74033500
6361,2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.21999931335449,19.65024948120117,51487800
6362,2011-06-03,24.04999923706055,24.13999938964844,23.84000015258789,23.90999984741211,19.39874267578125,60697700
6363,2011-06-06,23.88999938964844,24.25,23.770000457763672,24.01000022888184,19.479869842529297,54778700
6364,2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942386,19.520442962646484,41112600
6365,2011-06-08,23.899999618530273,24.020000457763672,23.86000061035156,23.940000534057614,19.423078536987305,42205000
6366,2011-06-09,24.01000022888184,24.040000915527344,23.81999969482422,23.959999084472656,19.43930435180664,42878700
6367,2011-06-10,24.020000457763672,24.020000457763672,23.690000534057614,23.709999084472656,19.23647689819336,49327200
6368,2011-06-13,23.790000915527344,24.190000534057614,23.70000076293945,24.040000915527344,19.504213333129886,47572500
6369,2011-06-14,24.29999923706055,24.45000076293945,24.190000534057614,24.21999931335449,19.65024948120117,42894500
6370,2011-06-15,24.0,24.01000022888184,23.670000076293945,23.739999771118164,19.26081657409668,49410200
6371,2011-06-16,23.75,24.10000038146973,23.649999618530273,24.0,19.47176551818848,57184100
6372,2011-06-17,24.21999931335449,24.29999923706055,23.979999542236328,24.26000022888184,19.682701110839844,83320400
6373,2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.46999931335449,19.85308265686035,54338400
6374,2011-06-21,24.520000457763672,24.86000061035156,24.399999618530273,24.76000022888184,20.088367462158203,49708700
6375,2011-06-22,24.60000038146973,24.809999465942386,24.59000015258789,24.649999618530273,19.999116897583008,44287300
6376,2011-06-23,24.440000534057614,24.649999618530273,24.20000076293945,24.6299991607666,19.98288917541504,59470400
6377,2011-06-24,24.51000022888184,24.540000915527344,24.190000534057614,24.29999923706055,19.71515655517578,101387200
6378,2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.20000076293945,20.445348739624023,92044200
6379,2011-06-28,25.29999923706055,25.920000076293945,25.15999984741211,25.79999923706055,20.932147979736328,81032100
6380,2011-06-29,25.709999084472656,25.709999084472656,25.36000061035156,25.6200008392334,20.786104202270508,66051000
6381,2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,21.094409942626953,52535400
6382,2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,21.11063003540039,52906200
6383,2011-07-05,26.10000038146973,26.149999618530273,25.899999618530273,26.03000068664551,21.11874771118164,37805300
6384,2011-07-06,25.96999931335449,26.3700008392334,25.959999084472656,26.32999992370605,21.362140655517575,48744200
6385,2011-07-07,26.489999771118164,26.8799991607666,26.36000061035156,26.770000457763672,21.719127655029297,51946500
6386,2011-07-08,26.540000915527344,26.979999542236328,26.51000022888184,26.920000076293945,21.840824127197266,58320700
6387,2011-07-11,26.6200008392334,26.79999923706055,26.489999771118164,26.6299991607666,21.605539321899414,43999800
6388,2011-07-12,26.54999923706055,26.790000915527344,26.34000015258789,26.540000915527344,21.532520294189453,47319300
6389,2011-07-13,26.60000038146973,26.959999084472656,26.51000022888184,26.6299991607666,21.605539321899414,40861800
6390,2011-07-14,26.6200008392334,27.01000022888184,26.36000061035156,26.46999931335449,21.475725173950195,46382300
6391,2011-07-15,26.46999931335449,26.93000030517578,26.46999931335449,26.78000068664551,21.727243423461914,49132400
6392,2011-07-18,26.6299991607666,26.899999618530273,26.26000022888184,26.59000015258789,21.573087692260746,44501900
6393,2011-07-19,26.809999465942386,27.63999938964844,26.78000068664551,27.540000915527344,22.34384155273437,86730600
6394,2011-07-20,27.28000068664551,27.35000038146973,26.979999542236328,27.059999465942386,21.95441436767578,49795400
6395,2011-07-21,27.040000915527344,27.309999465942386,26.649999618530273,27.10000038146973,21.98686408996582,81737400
6396,2011-07-22,26.86000061035156,27.54999923706055,26.68000030517578,27.53000068664551,22.33572769165039,76380600
6397,2011-07-25,27.26000022888184,28.09000015258789,27.190000534057614,27.90999984741211,22.644031524658203,108482400
6398,2011-07-26,27.81999969482422,28.149999618530273,27.78000068664551,28.07999992370605,22.78196144104004,74636500
6399,2011-07-27,27.8799991607666,27.989999771118164,27.20000076293945,27.32999992370605,22.1734676361084,71488700
6400,2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.71999931335449,22.489879608154297,83761400
6401,2011-07-29,27.520000457763672,27.709999084472656,27.26000022888184,27.399999618530273,22.23025894165039,104394800
6402,2011-08-01,27.51000022888184,27.690000534057614,26.75,27.270000457763672,22.12478446960449,61838400
6403,2011-08-02,26.979999542236328,27.45000076293945,26.76000022888184,26.79999923706055,21.74346351623535,63883100
6404,2011-08-03,26.82999992370605,27.0,26.479999542236328,26.920000076293945,21.840824127197266,64581200
6405,2011-08-04,26.53000068664551,26.8700008392334,25.93000030517578,25.940000534057614,21.045724868774414,92949500
6406,2011-08-05,25.96999931335449,26.10000038146973,25.229999542236328,25.68000030517578,20.83478546142578,112071700
6407,2011-08-08,25.020000457763672,25.60000038146973,24.38999938964844,24.479999542236328,19.861188888549805,134257200
6408,2011-08-09,24.709999084472656,25.6200008392334,24.03000068664551,25.57999992370605,20.75364875793457,126268900
6409,2011-08-10,24.95000076293945,25.09000015258789,24.10000038146973,24.20000076293945,19.634021759033203,127819900
6410,2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057614,20.437236785888672,90690100
6411,2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.10000038146973,20.36421775817871,64787100
6412,2011-08-15,25.239999771118164,25.57999992370605,25.149999618530273,25.51000022888184,20.696853637695312,56529400
6413,2011-08-16,25.21999931335449,25.59000015258789,25.04999923706055,25.35000038146973,20.696855545043945,54251500
6414,2011-08-17,25.25,25.70000076293945,24.93000030517578,25.25,20.615215301513672,50923700
6415,2011-08-18,24.56999969482422,25.09000015258789,24.03000068664551,24.670000076293945,20.141672134399414,105714200
6416,2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.04999923706055,19.635480880737305,77397900
6417,2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.578330993652344,54721000
6418,2011-08-23,24.03000068664551,24.75,24.03000068664551,24.71999931335449,20.182498931884766,59670600
6419,2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.3294620513916,45329700
6420,2011-08-25,25.07999992370605,25.15999984741211,24.5,24.56999969482422,20.060028076171875,48192000
6421,2011-08-26,24.51000022888184,25.34000015258789,24.420000076293945,25.25,20.615215301513672,71957000
6422,2011-08-29,25.53000068664551,25.86000061035156,25.3700008392334,25.84000015258789,21.09691619873047,38863200
6423,2011-08-30,25.729999542236328,26.43000030517578,25.70000076293945,26.229999542236328,21.41533088684082,57341400
6424,2011-08-31,26.290000915527344,26.709999084472656,26.26000022888184,26.60000038146973,21.71742057800293,59300800
6425,2011-09-01,26.459999084472656,26.86000061035156,26.209999084472656,26.209999084472656,21.39900779724121,60510800
6426,2011-09-02,25.78000068664551,26.0,25.65999984741211,25.79999923706055,21.064260482788086,43894400
6427,2011-09-06,25.20000076293945,25.59000015258789,25.11000061035156,25.51000022888184,20.827489852905273,54929300
6428,2011-09-07,25.690000534057614,26.0,25.56999969482422,26.0,21.227548599243164,41961000
6429,2011-09-08,26.0,26.65999984741211,25.95000076293945,26.21999931335449,21.407167434692386,65811900
6430,2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,21.015270233154297,64529200
6431,2011-09-12,25.440000534057614,25.93000030517578,25.270000457763672,25.88999938964844,21.137737274169922,55046100
6432,2011-09-13,25.920000076293945,26.190000534057614,25.809999465942386,26.040000915527344,21.260210037231445,48792300
6433,2011-09-14,26.170000076293945,26.79999923706055,25.88999938964844,26.5,21.635772705078125,66739200
6434,2011-09-15,26.729999542236328,27.03000068664551,26.309999465942386,26.989999771118164,22.035823822021484,67808300
6435,2011-09-16,27.04999923706055,27.270000457763672,26.82999992370605,27.1200008392334,22.141969680786133,89681500
6436,2011-09-19,26.79999923706055,27.309999465942386,26.60000038146973,27.209999084472656,22.215442657470703,52324900
6437,2011-09-20,27.309999465942386,27.5,26.93000030517578,26.979999542236328,22.027664184570312,49211900
6438,2011-09-21,27.04999923706055,27.059999465942386,25.96999931335449,25.989999771118164,21.219385147094727,72750700
6439,2011-09-22,25.29999923706055,25.649999618530273,24.60000038146973,25.059999465942386,20.4600887298584,96278300
6440,2011-09-23,24.899999618530273,25.149999618530273,24.690000534057614,25.059999465942386,20.4600887298584,64768100
6441,2011-09-26,25.190000534057614,25.520000457763672,24.729999542236328,25.440000534057614,20.770339965820312,51057600
6442,2011-09-27,25.65999984741211,25.920000076293945,25.45000076293945,25.670000076293945,20.95812225341797,55620700
6443,2011-09-28,25.93000030517578,26.3700008392334,25.51000022888184,25.57999992370605,20.884639739990234,60736200
6444,2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.45000076293945,20.77850914001465,63407300
6445,2011-09-30,25.20000076293945,25.5,24.8799991607666,24.88999938964844,20.321292877197266,54060500
6446,2011-10-03,24.71999931335449,25.34000015258789,24.520000457763672,24.53000068664551,20.02737045288086,64592500
6447,2011-10-04,24.29999923706055,25.38999938964844,24.26000022888184,25.34000015258789,20.68869400024414,83485400
6448,2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,21.137737274169922,94061300
6449,2011-10-06,25.899999618530273,26.399999618530273,25.70000076293945,26.34000015258789,21.505136489868164,55111400
6450,2011-10-07,26.34000015258789,26.51000022888184,26.20000076293945,26.25,21.431659698486328,52741600
6451,2011-10-10,26.57999992370605,26.96999931335449,26.46999931335449,26.940000534057614,21.995006561279297,41815300
6452,2011-10-11,26.86000061035156,27.06999969482422,26.71999931335449,27.0,22.043989181518555,38826200
6453,2011-10-12,27.18000030517578,27.309999465942386,26.899999618530273,26.959999084472656,22.011335372924805,52489800
6454,2011-10-13,26.76000022888184,27.20000076293945,26.6200008392334,27.18000030517578,22.190956115722656,43823500
6455,2011-10-14,27.309999465942386,27.5,27.020000457763672,27.270000457763672,22.26443099975586,50947700
6456,2011-10-17,27.11000061035156,27.420000076293945,26.85000038146973,26.979999542236328,22.027664184570312,39453300
6457,2011-10-18,26.940000534057614,27.399999618530273,26.79999923706055,27.309999465942386,22.297090530395508,52487900
6458,2011-10-19,27.3700008392334,27.46999931335449,27.01000022888184,27.1299991607666,22.150127410888672,42880000
6459,2011-10-20,27.26000022888184,27.34000015258789,26.399999618530273,27.040000915527344,22.076644897460934,76300200
6460,2011-10-21,27.149999618530273,27.190000534057614,26.79999923706055,27.15999984741211,22.174617767333984,76620600
6461,2011-10-24,27.059999465942386,27.399999618530273,27.040000915527344,27.190000534057614,22.19911766052246,56897800
6462,2011-10-25,27.07999992370605,27.229999542236328,26.71999931335449,26.809999465942386,21.88887023925781,53554600
6463,2011-10-26,27.03000068664551,27.059999465942386,26.10000038146973,26.59000015258789,21.709251403808594,63029900
6464,2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,22.24810028076172,74512400
6465,2011-10-28,27.13999938964844,27.190000534057614,26.790000915527344,26.979999542236328,22.027664184570312,57712100
6466,2011-10-31,26.76000022888184,27.0,26.6200008392334,26.6299991607666,21.741907119750977,46799000
6467,2011-11-01,26.190000534057614,26.31999969482422,25.86000061035156,25.989999771118164,21.219385147094727,61182600
6468,2011-11-02,26.10000038146973,26.20000076293945,25.70000076293945,26.01000022888184,21.235708236694336,53533100
6469,2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.53000068664551,21.66026306152344,65836100
6470,2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.431659698486328,36549200
6471,2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.79999923706055,21.88070106506348,42589700
6472,2011-11-08,27.01000022888184,27.20000076293945,26.690000534057614,27.15999984741211,22.174617767333984,47822500
6473,2011-11-09,26.59000015258789,26.75,26.059999465942386,26.20000076293945,21.390832901000977,62950900
6474,2011-11-10,26.46999931335449,26.5,26.1200008392334,26.28000068664551,21.456151962280273,32514400
6475,2011-11-11,26.57999992370605,27.07999992370605,26.56999969482422,26.90999984741211,21.970516204833984,37903000
6476,2011-11-14,26.8799991607666,27.0,26.649999618530273,26.76000022888184,21.84804344177246,34199200
6477,2011-11-15,26.559999465942386,26.940000534057614,26.399999618530273,26.739999771118164,21.996112823486328,43874200
6478,2011-11-16,26.46999931335449,26.51000022888184,26.040000915527344,26.06999969482422,21.444971084594727,53262800
6479,2011-11-17,26.01000022888184,26.040000915527344,25.440000534057614,25.540000915527344,21.009004592895508,70977500
